City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Chitral,35.8462,71.7858,60.76,42,0,6.51,PK,1650043387
Lavrentiya,65.5833,-171.0,27.88,93,99,17.85,RU,1650043388
Broome,42.2506,-75.833,64.02,30,20,21.85,US,1650043388
Saskylakh,71.9167,114.0833,-19.77,100,46,4.74,RU,1650043388
Uthal,25.8072,66.6219,85.87,42,1,7.61,PK,1650043389
Cockburn Town,21.4612,-71.1419,82.36,69,40,23.02,TC,1650043389
Carauari,-4.8828,-66.8958,73.71,96,100,2.44,BR,1650043390
Chul'man,56.8479,124.9104,21.6,81,100,16.2,RU,1650043390
Chokurdakh,70.6333,147.9167,9.1,96,100,3.89,RU,1650043391
Vestmannaeyjar,63.4427,-20.2734,47.39,93,100,27.63,IS,1650043391
Inuvik,68.3499,-133.7218,-3.14,71,40,4.61,CA,1650043391
New Norfolk,-42.7826,147.0587,53.1,66,73,2.35,AU,1650043392
Bredasdorp,-34.5322,20.0403,56.84,59,50,9.62,ZA,1650043392
Kavaratti,10.5669,72.642,83.68,71,46,0.69,IN,1650043393
Punta Arenas,-53.15,-70.9167,51.91,82,75,9.22,CL,1650043393
Bahía Blanca,-38.7196,-62.2724,70.63,36,0,16.26,AR,1650043394
Damara,4.9608,18.7035,79.5,65,94,5.61,CF,1650043394
Tasiilaq,65.6145,-37.6368,35.76,94,100,14.43,GL,1650043395
Nikolskoye,59.7035,30.7861,40.91,89,100,8.61,RU,1650043396
Piaçabuçu,-10.4056,-36.4344,88.65,59,77,15.9,BR,1650043396
Bambous Virieux,-20.3428,57.7575,75.45,88,75,10.36,MU,1650043397
Mar del Plata,-38.0023,-57.5575,66.22,77,0,15.99,AR,1650043150
Hualmay,-11.0964,-77.6139,72.12,70,34,11.99,PE,1650043397
Atbasar,51.8,68.3333,60.04,38,75,9.33,KZ,1650043398
Khovd,48.0056,91.6419,32.61,35,0,6.24,MN,1650043398
Dunedin,-45.8742,170.5036,58.8,63,100,7.0,NZ,1650043387
Kidal,18.4411,1.4078,98.01,7,73,17.76,ML,1650043399
Morondava,-20.2833,44.2833,82.98,78,12,9.64,MG,1650043399
Cape Town,-33.9258,18.4232,63.1,56,20,18.41,ZA,1650043236
Lagoa,39.05,-27.9833,58.1,79,83,22.37,PT,1650043400
Puerto Ayora,-0.7393,-90.3518,80.56,80,67,12.17,EC,1650043400
Qaanaaq,77.484,-69.3632,-1.16,91,100,3.06,GL,1650043401
Bandarbeyla,9.4942,50.8122,82.8,80,76,11.83,SO,1650043401
Biltine,14.5333,20.9167,94.75,6,93,5.79,TD,1650043402
Port Elizabeth,-33.918,25.5701,61.11,66,20,5.75,ZA,1650043402
Blairmore,49.6,-114.4353,23.18,42,98,3.44,CA,1650043402
Belyy Yar,53.6039,91.3903,39.85,59,86,2.24,RU,1650043403
Avarua,-21.2078,-159.775,73.45,100,5,1.14,CK,1650043316
Isla Mujeres,21.2311,-86.731,84.25,69,59,12.21,MX,1650043404
Talara,-4.5772,-81.2719,83.16,51,40,17.27,PE,1650043404
Pontian Kecil,1.4801,103.3899,77.32,80,100,3.09,MY,1650043404
Fort-Shevchenko,44.5086,50.263,50.41,74,2,6.17,KZ,1650043405
Rawson,-43.3002,-65.1023,77.83,23,0,11.21,AR,1650043405
Mount Gambier,-37.8333,140.7667,60.71,100,100,0.0,AU,1650043406
Luebo,-5.35,21.4167,72.88,95,80,1.7,CD,1650043406
Vaini,-21.2,-175.2,77.16,94,20,3.44,TO,1650043407
Vila Velha,-20.3297,-40.2925,80.55,63,0,19.57,BR,1650043407
Kawalu,-7.3817,108.2082,72.73,96,69,1.83,ID,1650043408
La Santisima Trinidad,-14.8333,-64.9,82.38,44,86,10.36,BO,1650043408
Acarí,-15.4311,-74.6158,77.72,57,45,10.6,PE,1650043409
Takoradze,4.8845,-1.7554,82.49,75,100,10.38,GH,1650043409
Conway,35.0887,-92.4421,75.72,41,75,17.27,US,1650043216
Lyubech,51.7026,30.6569,54.37,64,100,8.25,UA,1650043410
Fomboni,-12.28,43.7425,84.24,78,17,15.73,KM,1650043410
Torbay,47.6666,-52.7314,42.89,62,75,10.36,CA,1650043411
Alta Floresta,-9.8756,-56.0861,93.02,59,75,2.3,BR,1650043411
Pizarro,4.9533,-77.366,83.1,77,96,5.91,CO,1650043412
Huoqiu,32.3394,116.2694,52.39,59,99,6.42,CN,1650043412
Saint George,37.1041,-113.5841,67.78,18,0,3.44,US,1650043386
Sobolevo,54.4299,31.8996,45.99,98,100,6.58,RU,1650043413
Ponta do Sol,32.6667,-17.1,73.71,66,59,5.12,PT,1650043413
Kilindoni,-7.9139,39.6668,82.15,81,100,17.4,TZ,1650043413
Bandrele,-12.9067,45.1914,83.95,79,0,8.05,YT,1650043414
Cumpas,29.9833,-109.7833,78.85,5,54,7.87,MX,1650043414
Saint-François,46.4154,3.9054,68.41,52,0,9.22,FR,1650043415
Novooleksiyivka,46.2269,34.6428,51.1,78,56,8.3,UA,1650043415
Lüderitz,-26.6481,15.1594,62.02,66,0,28.41,NA,1650043416
Beloha,-25.1667,45.05,79.93,67,99,2.95,MG,1650043416
Tuktoyaktuk,69.4541,-133.0374,-13.0,77,40,0.0,CA,1650043417
Lompoc,34.6391,-120.4579,67.84,74,0,11.5,US,1650043417
Chapais,49.7834,-74.8492,38.98,55,90,13.85,CA,1650043417
Dikson,73.5069,80.5464,20.86,95,100,12.82,RU,1650043418
Ostrovnoy,68.0531,39.5131,28.71,91,97,7.54,RU,1650043418
Porto-Novo,6.4965,2.6036,85.82,68,22,12.88,BJ,1650043419
Hamilton,39.1834,-84.5333,70.09,22,0,21.85,US,1650043097
Snezhnogorsk,69.1933,33.2531,28.18,89,25,4.92,RU,1650043419
Le Port,-20.9373,55.2919,78.8,65,75,7.09,RE,1650043420
Mahon,39.8885,4.2658,59.56,72,0,8.05,ES,1650043420
Vadinsk,53.6916,43.0574,44.28,60,76,4.29,RU,1650043421
Haapiti,-17.5667,-149.8667,76.73,68,19,16.53,PF,1650043421
Severo-Kuril'sk,50.6789,156.125,26.02,77,22,6.51,RU,1650043421
Mitsamiouli,-11.3847,43.2844,83.07,79,14,8.32,KM,1650043422
Darhan,49.4867,105.9228,38.89,47,0,5.48,MN,1650043422
Erzin,36.9559,36.2,59.18,50,5,3.29,TR,1650043423
Kil,59.5072,13.314,51.69,37,19,5.75,SE,1650043423
Leshukonskoye,64.8989,45.7622,20.08,93,59,3.78,RU,1650043423
Bengkulu,-3.8004,102.2655,77.61,87,100,3.89,ID,1650043424
Boshnyakovo,49.6333,142.1667,26.56,70,7,7.58,RU,1650043424
Pamanukan,-6.2842,107.8106,77.83,89,56,4.88,ID,1650043425
Doha,25.2867,51.5333,91.71,45,0,9.22,QA,1650043389
Palmer,42.1584,-72.3287,65.43,21,20,14.97,US,1650043425
Sijunjung,-0.6876,100.9537,73.6,98,100,0.81,ID,1650043426
East London,-33.0153,27.9116,59.94,94,75,8.05,ZA,1650043426
Lebu,-37.6167,-73.65,59.22,68,57,8.19,CL,1650043427
Jinxiang,27.4327,120.6062,59.58,67,92,11.07,CN,1650043427
San Patricio,28.017,-97.5169,80.55,82,100,9.35,US,1650043428
Cabo San Lucas,22.8909,-109.9124,86.61,46,20,4.61,MX,1650043350
Namatanai,-3.6667,152.4333,79.2,83,44,5.68,PG,1650043428
Morant Bay,17.8815,-76.4093,87.71,58,14,12.21,JM,1650043429
Pangnirtung,66.1451,-65.7125,-2.2,78,0,2.3,CA,1650043429
Gull Lake,50.1001,-108.4847,18.86,81,100,6.46,CA,1650043429
Mackay,-21.15,149.2,68.68,68,2,11.63,AU,1650043154
Kiryat Gat,31.61,34.7642,68.4,25,13,9.17,IL,1650043200
Clyde River,70.4692,-68.5914,-0.17,78,0,10.36,CA,1650043430
Taltal,-25.4,-70.4833,65.1,67,1,7.05,CL,1650043430
Faya,18.3851,42.4509,69.91,39,4,5.19,SA,1650043431
Upernavik,72.7868,-56.1549,-4.76,90,24,13.35,GL,1650043431
Kumul,42.8,93.45,47.19,31,45,10.78,CN,1650043432
Weyburn,49.6668,-103.8511,16.02,62,100,18.41,CA,1650043432
Itarema,-2.9248,-39.9167,85.08,68,80,8.86,BR,1650043433
Svetlyy Yar,48.4748,44.781,52.32,62,82,5.82,RU,1650043218
Sørland,67.667,12.6934,38.62,67,100,10.94,NO,1650043433
Grindavik,63.8424,-22.4338,49.95,93,100,32.21,IS,1650043434
Boueni,-12.9025,45.0761,84.18,78,66,7.99,YT,1650043434
Ribeira Grande,38.5167,-28.7,61.2,77,75,17.27,PT,1650043434
Salinópolis,-0.6136,-47.3561,81.07,82,100,11.34,BR,1650043435
Xam Nua,20.4197,104.0439,68.85,97,68,3.2,LA,1650043435
Airai,-8.9266,125.4092,61.77,93,100,2.42,TL,1650043436
Aketi,2.7388,23.7833,75.06,76,99,3.47,CD,1650043436
Korla,41.7597,86.1469,55.9,11,0,11.81,CN,1650043436
Byron Bay,-28.65,153.6167,61.95,79,34,8.84,AU,1650043099
Loukhi,66.0764,33.0381,26.08,92,51,3.65,RU,1650043437
Avera,33.194,-82.5271,75.54,32,15,12.95,US,1650043438
Mbumi,-7.9058,39.2105,74.75,98,100,1.74,TZ,1650043438
Sheregesh,52.9209,87.9869,32.76,89,25,2.62,RU,1650043438
Qarqīn,37.4185,66.0436,82.45,14,4,5.5,AF,1650043439
Boyolangu,-8.1181,111.8935,75.69,92,71,0.81,ID,1650043439
Itoman,26.1247,127.6694,71.62,75,20,19.57,JP,1650043440
Mira,45.4358,12.1348,70.23,43,0,3.44,IT,1650043440
Diamantino,-14.4086,-56.4461,80.22,73,97,7.16,BR,1650043158
Guerrero Negro,27.9769,-114.0611,63.28,65,100,15.97,MX,1650043196
Kieta,-6.2167,155.6333,78.84,83,100,2.91,PG,1650043441
Longyearbyen,78.2186,15.6401,30.04,69,100,6.91,SJ,1650043320
Mitzic,0.7821,11.549,71.73,96,99,2.48,GA,1650043441
Katsuura,35.1333,140.3,50.76,90,100,27.13,JP,1650043442
Sinnamary,5.3833,-52.95,82.17,72,99,10.8,GF,1650043442
Saint Paul Harbor,57.79,-152.4072,38.71,93,100,9.22,US,1650043443
Tuatapere,-46.1333,167.6833,54.61,92,85,9.28,NZ,1650043444
Ferkessédougou,9.6,-5.2,91.9,40,100,3.24,CI,1650043444
Akner,39.5349,46.3073,37.63,72,40,0.96,AM,1650043444
Hobyo,5.3505,48.5268,83.73,67,84,11.36,SO,1650043445
Pokhara,28.2333,83.9833,72.77,21,22,8.08,NP,1650043445
Niagara Falls,43.1001,-79.0663,53.46,59,75,41.43,CA,1650043446
Ranong,9.9658,98.6348,79.57,80,5,4.56,TH,1650043446
Kruisfontein,-34.0033,24.7314,58.89,52,99,7.02,ZA,1650043447
Griffith,41.5284,-87.4237,56.26,44,75,16.11,US,1650043447
Akureyri,65.6835,-18.0878,51.73,58,20,18.41,IS,1650043447
Norman Wells,65.282,-126.8329,3.24,60,40,12.66,CA,1650043448
Provideniya,64.3833,-173.3,29.98,94,100,18.97,RU,1650043448
Iquique,-20.2208,-70.1431,68.04,66,0,8.19,CL,1650043344
Port-Gentil,-0.7193,8.7815,80.01,80,100,2.35,GA,1650043449
Mikhaylovka,50.06,43.2379,51.71,64,49,5.5,RU,1650043449
Aban,56.67,96.06,37.17,81,100,6.17,RU,1650043450
Vavoua,7.3819,-6.4778,91.83,44,83,4.88,CI,1650043450
Marystown,47.1666,-55.1483,40.15,68,61,8.79,CA,1650043451
Nanortalik,60.1432,-45.2371,27.0,69,100,9.75,GL,1650043451
De-Kastri,51.4667,140.7833,26.69,86,33,5.93,RU,1650043451
Fort Nelson,58.8053,-122.7002,26.19,33,20,0.0,CA,1650043404
Mandalgovi,45.7625,106.2708,30.6,41,69,0.87,MN,1650043452
El Viejo,12.6633,-87.1672,96.3,35,43,2.84,NI,1650043452
Aklavik,68.2191,-135.0107,-4.47,96,99,1.9,CA,1650043453
Alofi,-19.0595,-169.9187,69.69,100,7,1.14,NU,1650043453
Āsosa,10.0667,34.5333,63.36,77,100,4.56,ET,1650043454
Sawtell,-30.3833,153.1,62.62,88,75,9.22,AU,1650043454
São Filipe,14.8961,-24.4956,71.26,77,2,7.96,CV,1650043455
Jamestown,42.097,-79.2353,58.51,37,40,13.8,US,1650043429
Borazjan,29.2666,51.2159,86.88,27,97,1.34,IR,1650043455
Ilulissat,69.2167,-51.1,14.02,57,75,5.75,GL,1650043456
Hays,30.0502,-98.0336,74.3,73,100,5.01,US,1650043456
Juan Lacaze,-34.4342,-57.4381,68.11,62,0,8.25,UY,1650043457
Te Anau,-45.4167,167.7167,53.76,90,83,10.54,NZ,1650043457
Berlevåg,70.8578,29.0864,35.4,98,88,13.31,NO,1650043457
Dongying,37.4564,118.4856,49.73,22,100,6.87,CN,1650043458
Karaton,-6.3424,106.1045,74.61,93,51,0.51,ID,1650043458
Kiama,-34.6833,150.8667,59.25,88,100,5.64,AU,1650043459
Omboué,-1.5746,9.2618,77.59,91,100,2.8,GA,1650043459
Waingapu,-9.6567,120.2641,79.5,85,81,4.21,ID,1650043460
Harper,4.375,-7.7169,82.6,74,99,8.3,LR,1650043460
Vilcún,-38.65,-72.2333,50.74,42,0,4.54,CL,1650043461
Sitka,57.0531,-135.33,37.29,60,0,3.44,US,1650043461
Margate,51.3813,1.3862,58.87,82,100,3.0,GB,1650043461
Angoram,-4.0625,144.0661,73.72,99,59,1.07,PG,1650043462
Touros,-5.1989,-35.4608,87.17,61,50,11.9,BR,1650043330
Marsá Maţrūḩ,31.3525,27.2453,62.56,66,100,14.43,EG,1650043462
Buşayrā,30.7376,35.6078,62.01,30,1,6.11,JO,1650043463
Haines Junction,60.7522,-137.5108,24.75,50,12,1.14,CA,1650043463
Oparino,59.8518,48.2783,28.56,83,100,8.99,RU,1650043464
Toktogul,41.8708,72.9402,61.92,53,1,3.44,KG,1650043464
Erenhot,43.6475,111.9767,43.0,17,76,5.66,CN,1650043465
Dabat,12.9842,37.765,66.0,39,74,5.57,ET,1650043465
Cherskiy,68.75,161.3,2.35,100,89,1.95,RU,1650043465
Dingle,10.9995,122.6711,75.51,92,53,1.99,PH,1650043466
Manaíra,-7.7061,-38.1544,92.08,29,23,7.27,BR,1650043466
Bathsheba,13.2167,-59.5167,84.81,65,40,20.71,BB,1650043467
Choya,52.0108,86.5467,41.32,87,3,4.29,RU,1650043467
Preiļi,56.2944,26.7246,38.21,83,100,13.22,LV,1650043467
Bogandé,12.9714,-0.1436,101.97,19,100,10.11,BF,1650043468
Xiaoweizhai,26.1903,107.5125,45.7,95,100,6.58,CN,1650043468
Paamiut,61.994,-49.6678,23.83,68,36,17.31,GL,1650043469
Qaqortoq,60.7167,-46.0333,29.3,63,67,8.63,GL,1650043469
Yumen,40.2833,97.2,41.11,22,98,22.21,CN,1650043469
Partizanskoye,55.5006,94.39,39.97,68,100,7.67,RU,1650043470
Padang,-0.9492,100.3543,78.85,88,100,2.93,ID,1650043470
Barra,-11.0894,-43.1417,87.75,49,39,4.47,BR,1650043471
Saint-Pierre,-21.3393,55.4781,78.48,75,20,17.27,RE,1650043471
Tavda,58.0425,65.2726,48.7,96,100,5.26,RU,1650043471
Cap Malheureux,-19.9842,57.6142,74.46,82,5,4.0,MU,1650043472
Tura,25.5198,90.2201,75.54,89,1,10.11,IN,1650043472
Nelson Bay,-32.7167,152.15,62.01,97,100,4.61,AU,1650043473
Mayo,38.8876,-76.5119,71.26,25,0,14.97,US,1650043263
Bhojudih,23.6333,86.45,88.93,30,81,5.99,IN,1650043473
Calabozo,8.9242,-67.4293,94.57,34,96,8.48,VE,1650043474
Camocim,-2.9022,-40.8411,85.41,69,86,9.75,BR,1650043474
Rosarito,32.3333,-117.0333,67.41,64,55,3.15,MX,1650043475
Ucluelet,48.9329,-125.5528,46.09,77,31,1.01,CA,1650043475
Lere,10.387,8.5726,75.11,65,100,10.29,NG,1650043476
Puerto Baquerizo Moreno,-0.9,-89.6,81.59,74,20,14.97,EC,1650043476
Tigil',57.8,158.6667,23.77,95,100,12.71,RU,1650043476
Mount Hagen,-5.8581,144.2274,57.33,98,94,1.61,PG,1650043477
Kiunga,-6.1219,141.2906,73.31,100,100,2.24,PG,1650043392
Kautokeino,69.0125,23.0412,22.14,88,47,3.85,NO,1650043477
Gaza,31.5,34.4667,63.88,74,7,11.81,PS,1650043478
Horta,38.5333,-28.6333,60.44,77,75,17.27,PT,1650043478
Ratnagiri,16.9833,73.3,82.44,73,57,5.5,IN,1650043479
Itajubá,-22.4256,-45.4528,69.75,68,81,3.62,BR,1650043479
Vrangel',42.7297,133.0839,38.91,72,2,4.25,RU,1650043479
Cayenne,4.9333,-52.3333,86.04,1,40,14.97,GF,1650043384
Leninsk,48.7119,45.1994,49.95,68,85,0.56,RU,1650043480
Rancho Palos Verdes,33.7445,-118.387,67.35,75,75,5.01,US,1650043480
Natá,8.3333,-80.5167,93.34,46,96,15.75,PA,1650043481
Wonthaggi,-38.6044,145.5913,54.82,92,69,2.98,AU,1650043481
Caibarién,22.5206,-79.4669,87.12,67,15,14.54,CU,1650043482
Malindi,-3.2175,40.1191,82.4,77,96,13.76,KE,1650043482
Djenné,13.9061,-4.5533,105.15,10,59,8.08,ML,1650043482
Beaver Dam,43.4578,-88.8373,40.01,49,0,12.66,US,1650043483
Havelock,34.8791,-76.9013,73.98,35,20,23.02,US,1650043201
Zhirnovsk,50.9845,44.7735,47.46,62,39,5.64,RU,1650043483
Yulara,-25.2406,130.9889,75.04,35,53,6.91,AU,1650043484
Tambopata,-12.7333,-69.1833,82.29,57,20,5.75,PE,1650043484
Kota Kinabalu,5.9749,116.0724,76.98,88,20,5.75,MY,1650043485
Los Llanos de Aridane,28.6585,-17.9182,65.95,83,0,13.8,ES,1650043485
Luanda,-8.8368,13.2343,80.6,83,75,9.22,AO,1650043485
Tarko-Sale,64.9225,77.785,31.23,97,100,3.8,RU,1650043486
Noumea,-22.2763,166.4572,75.0,99,81,2.82,NC,1650043210
Wanning,18.8003,110.3967,75.94,92,7,6.85,CN,1650043486
Santiago de Cao,-7.9589,-79.2392,64.53,88,100,14.97,PE,1650043487
Beringovskiy,63.05,179.3167,30.45,98,100,20.42,RU,1650043487
Srandakan,-7.9386,110.2506,77.83,89,98,2.71,ID,1650043488
Örnsköldsvik,63.2909,18.7153,41.95,52,29,6.91,SE,1650043488
Port Blair,11.6667,92.75,80.64,89,20,4.61,IN,1650043488
Golden,39.7555,-105.2211,64.15,30,3,7.0,US,1650043341
Mogadishu,2.0371,45.3438,82.74,75,67,14.14,SO,1650043489
Springfield,37.2153,-93.2982,60.22,58,40,20.0,US,1650043090
Molochnoye,59.2917,39.6787,33.4,83,97,4.38,RU,1650043490
Baruun-Urt,46.6806,113.2792,36.52,34,0,9.28,MN,1650043490
Hienghène,-20.6833,164.9333,71.69,90,82,3.89,NC,1650043281
Sol'-Iletsk,51.1631,54.9918,47.41,79,65,16.89,RU,1650043491
Leningradskiy,69.3833,178.4167,11.32,94,100,9.73,RU,1650043491
Kristiansund,63.1115,7.732,53.65,76,75,13.8,NO,1650043492
Gouré,13.9835,10.2704,98.02,21,97,11.21,NE,1650043327
Kurchum,48.5722,83.6542,44.1,41,0,6.53,KZ,1650043492
Cam Ranh,11.9214,109.1591,80.56,89,40,1.14,VN,1650043493
Bonthe,7.5264,-12.505,84.67,65,50,12.62,SL,1650043493
Tiksi,71.6872,128.8694,-5.89,100,100,5.01,RU,1650043494
Rocha,-34.4833,-54.3333,67.95,58,88,9.55,UY,1650043494
Westport,41.1415,-73.3579,69.28,26,0,12.66,US,1650043312
Wenling,28.3669,121.36,55.78,65,100,12.21,CN,1650043495
Āstāneh-ye Ashrafīyeh,37.2596,49.9444,51.73,76,21,5.19,IR,1650043495
Coyhaique,-45.5752,-72.0662,60.75,59,75,8.05,CL,1650043496
Bud,39.447,-86.1758,69.82,44,51,17.76,US,1650043496
Geraldton,-28.7667,114.6,61.21,94,100,4.61,AU,1650043230
Grand Gaube,-20.0064,57.6608,75.6,82,7,4.0,MU,1650043497
Evensk,61.95,159.2333,23.45,96,100,4.99,RU,1650043497
Bereda,43.2686,-7.5406,73.58,67,2,5.75,ES,1650043498
Rønne,55.1009,14.7066,42.71,70,44,16.11,DK,1650043498
Avon,41.4517,-82.0354,65.98,38,100,23.02,US,1650043498
Erbil,36.1926,44.0106,58.82,31,0,3.44,IQ,1650043230
Aripuanã,-9.1667,-60.6333,82.35,82,97,2.21,BR,1650043499
Auki,-8.7676,160.7034,76.86,85,100,1.36,SB,1650043499
Kaeo,-35.1,173.7833,53.13,85,100,4.03,NZ,1650043500
Tommot,58.9564,126.2925,21.51,93,99,5.41,RU,1650043500
Atar,20.5169,-13.0499,97.25,5,0,10.36,MR,1650043501
Kavieng,-2.5744,150.7967,81.61,79,62,9.6,PG,1650043501
Catia La Mar,10.6038,-67.0303,93.49,62,40,5.75,VE,1650043502
Port Lincoln,-34.7333,135.8667,65.05,86,0,10.94,AU,1650043502
Buchanan,5.8808,-10.0467,83.79,69,95,8.63,LR,1650043502
Umluj,25.0213,37.2685,76.55,64,0,7.4,SA,1650043503
Egvekinot,66.3167,-179.1667,17.37,86,96,20.4,RU,1650043503
Upington,-28.4478,21.2561,68.38,40,20,6.91,ZA,1650043504
Rome,43.2128,-75.4557,62.73,29,75,14.97,US,1650043504
Ābyek,36.0667,50.55,55.0,50,39,6.13,IR,1650043505
São Sebastião,-23.76,-45.4097,72.81,55,10,9.19,BR,1650043209
Chimoio,-19.1164,33.4833,75.06,88,75,2.93,MZ,1650043505
Kandrian,-6.2167,149.55,76.89,90,91,3.15,PG,1650043392
Okhotsk,59.3833,143.3,9.73,92,47,5.84,RU,1650043506
Bundaberg,-24.85,152.35,65.21,90,100,6.91,AU,1650043507
Tricase,39.9304,18.3553,62.53,82,0,2.3,IT,1650043507
Novodugino,55.6305,34.2842,39.36,97,100,6.76,RU,1650043507
Zheleznodorozhnyy,55.7503,38.0042,50.22,91,100,4.45,RU,1650043508
Zhangye,38.9342,100.4517,53.87,48,95,3.6,CN,1650043508
Rio Grande,-32.035,-52.0986,73.51,58,61,12.8,BR,1650043509
Trento,46.0679,11.1211,74.57,46,40,6.91,IT,1650043509
Turukhansk,65.8167,87.9833,33.96,100,100,10.29,RU,1650043509
Deputatsky,69.3,139.9,-0.08,86,100,2.91,RU,1650043510
Broken Hill,-31.95,141.4333,60.51,51,7,8.05,AU,1650043510
Ambon City,-3.6954,128.1814,77.14,94,20,4.61,ID,1650043511
Taoudenni,22.6783,-3.9836,91.96,8,0,14.88,ML,1650043270
Saldanha,-33.0117,17.9442,62.65,55,0,18.99,ZA,1650043512
Salalah,17.0151,54.0924,82.49,83,0,4.61,OM,1650043512
Iqaluit,63.7506,-68.5145,8.33,60,20,17.27,CA,1650043512
